year,month,Company_0,Company_1,Company_2,Company_3,Company_4
1990,Jan,23,86,138,124,135
1990,Feb,10,82,102,76,215
1990,Mar,47,94,63,152,145
1990,Apr,12,74,132,68,100
1990,May,50,86,132,148,100
1990,Jun,40,66,117,52,175
1990,Jul,29,46,81,44,240
1990,Aug,18,20,72,140,200
1990,Sep,32,82,66,168,160
1990,Oct,20,96,114,160,70
1990,Nov,28,56,150,168,190
1990,Dec,45,24,144,104,135
1991,Jan,42,32,75,112,55
1991,Feb,37,20,90,148,95
1991,Mar,10,68,36,64,145
1991,Apr,30,30,30,116,110
1991,May,30,42,150,148,220
1991,Jun,12,20,138,120,175
1991,Jul,17,46,60,40,250
1991,Aug,45,80,126,148,95
1991,Sep,10,70,135,120,105
1991,Oct,39,52,108,88,60
1991,Nov,26,30,135,48,205
1991,Dec,12,98,150,152,215
1992,Jan,41,48,114,60,50
1992,Feb,47,96,102,68,220
1992,Mar,39,88,48,40,50
1992,Apr,23,94,63,172,210
1992,May,44,98,126,200,65
1992,Jun,34,68,144,148,110
1992,Jul,22,80,60,100,245
1992,Aug,21,24,123,120,90
1992,Sep,24,92,57,76,220
1992,Oct,23,74,60,120,105
1992,Nov,49,30,81,164,130
1992,Dec,14,42,69,112,220
1993,Jan,28,92,66,124,140
1993,Feb,16,20,84,144,230
1993,Mar,30,64,51,88,90
1993,Apr,27,52,138,156,90
1993,May,23,30,48,112,60
1993,Jun,31,82,135,124,75
1993,Jul,34,80,147,88,210
1993,Aug,48,82,111,128,145
1993,Sep,35,60,138,164,150
1993,Oct,38,90,36,168,120
1993,Nov,38,92,138,172,125
1993,Dec,33,98,105,188,210
1994,Jan,42,66,135,200,230
1994,Feb,46,80,78,132,150
1994,Mar,36,74,60,52,135
1994,Apr,19,32,102,112,245
1994,May,50,78,120,100,235
1994,Jun,42,68,150,176,240
1994,Jul,36,22,87,96,225
1994,Aug,11,74,69,128,95
1994,Sep,24,84,144,60,155
1994,Oct,23,50,30,128,115
1994,Nov,44,66,42,112,130
1994,Dec,17,22,135,64,230
1995,Jan,40,20,30,144,170
1995,Feb,24,46,108,140,65
1995,Mar,36,98,75,112,160
1995,Apr,41,44,75,64,220
1995,May,39,90,48,176,225
1995,Jun,19,34,48,88,110
1995,Jul,38,60,150,184,165
1995,Aug,13,66,105,116,230
1995,Sep,16,60,114,200,240
1995,Oct,31,94,51,164,145
1995,Nov,17,20,150,156,180
1995,Dec,35,52,120,64,120
1996,Jan,11,44,90,144,80
1996,Feb,50,92,66,148,135
1996,Mar,17,50,117,120,75
1996,Apr,36,78,66,64,105
1996,May,11,88,135,64,180
1996,Jun,24,88,51,92,80
1996,Jul,41,96,42,148,205
1996,Aug,15,40,87,100,50
1996,Sep,27,70,117,124,105
1996,Oct,15,56,48,144,220
1996,Nov,25,94,150,160,155
1996,Dec,14,52,81,100,225
1997,Jan,24,52,117,192,150
1997,Feb,15,68,72,112,250
1997,Mar,13,76,126,144,250
1997,Apr,43,54,42,112,135
1997,May,14,98,57,144,180
1997,Jun,15,50,39,72,95
1997,Jul,44,96,63,136,135
1997,Aug,30,86,45,124,90
1997,Sep,46,38,132,84,65
1997,Oct,20,46,75,176,55
1997,Nov,44,80,36,76,215
1997,Dec,38,86,108,72,170
1998,Jan,22,70,96,60,50
1998,Feb,39,70,93,56,155
1998,Mar,37,56,51,100,145
1998,Apr,34,94,126,160,125
1998,May,17,58,147,64,95
1998,Jun,40,82,144,52,120
1998,Jul,32,92,90,72,170
1998,Aug,25,24,105,56,180
1998,Sep,11,48,135,68,135
1998,Oct,42,34,78,120,190
1998,Nov,50,28,60,96,110
1998,Dec,28,38,36,196,95
1999,Jan,36,48,93,184,95
1999,Feb,11,90,45,84,220
1999,Mar,35,88,33,76,190
1999,Apr,32,96,93,92,160
1999,May,28,32,114,116,190
1999,Jun,41,20,93,188,95
1999,Jul,47,98,87,132,90
1999,Aug,50,32,69,120,105
1999,Sep,27,60,99,196,175
1999,Oct,20,60,69,80,90
1999,Nov,47,52,54,76,190
1999,Dec,22,90,75,72,205
2000,Jan,19,60,129,80,225
2000,Feb,36,40,63,116,175
2000,Mar,25,46,126,96,70
2000,Apr,40,22,141,184,95
2000,May,39,70,30,80,50
2000,Jun,49,70,60,112,245
2000,Jul,31,54,99,124,185
2000,Aug,34,64,129,76,170
2000,Sep,29,22,66,116,185
2000,Oct,19,30,63,116,80
2000,Nov,41,60,135,76,195
2000,Dec,39,34,72,172,60
2001,Jan,34,58,66,156,105
2001,Feb,31,58,45,88,180
2001,Mar,21,86,132,192,245
2001,Apr,50,54,54,164,155
2001,May,18,48,114,48,180
2001,Jun,49,30,33,152,215
2001,Jul,48,48,51,160,70
2001,Aug,37,98,120,128,120
2001,Sep,22,56,132,196,165
2001,Oct,44,38,42,180,80
2001,Nov,10,46,129,144,130
2001,Dec,43,62,48,152,165
2002,Jan,47,90,90,200,250
2002,Feb,25,38,66,188,75
2002,Mar,34,34,81,100,110
2002,Apr,22,66,75,64,60
2002,May,40,30,147,192,100
2002,Jun,30,40,120,84,165
2002,Jul,17,98,33,64,230
2002,Aug,17,98,30,84,135
2002,Sep,40,24,105,60,230
2002,Oct,45,72,81,192,230
2002,Nov,18,78,114,148,210
2002,Dec,18,72,150,108,220
2003,Jan,21,24,30,136,110
2003,Feb,41,72,114,152,80
2003,Mar,32,92,93,44,95
2003,Apr,17,62,42,144,125
2003,May,12,88,147,132,70
2003,Jun,43,54,135,124,230
2003,Jul,29,96,87,108,215
2003,Aug,26,20,93,120,80
2003,Sep,37,74,69,172,135
2003,Oct,42,100,39,112,200
2003,Nov,45,40,108,88,155
2003,Dec,15,94,90,128,215
2004,Jan,39,70,57,68,210
2004,Feb,46,72,84,152,250
2004,Mar,20,76,108,156,90
2004,Apr,46,22,66,44,145
2004,May,42,78,99,52,200
2004,Jun,45,100,48,52,70
2004,Jul,23,86,108,140,125
2004,Aug,10,36,126,156,65
2004,Sep,27,32,30,168,120
2004,Oct,21,38,63,176,65
2004,Nov,12,92,36,144,115
2004,Dec,47,80,54,160,170
2005,Jan,43,84,117,144,125
2005,Feb,45,26,69,120,125
2005,Mar,43,48,105,60,105
2005,Apr,16,50,129,188,95
2005,May,47,82,150,76,90
2005,Jun,34,36,90,160,195
2005,Jul,36,68,93,104,170
2005,Aug,50,100,39,180,225
2005,Sep,29,60,57,112,145
2005,Oct,19,58,147,48,220
2005,Nov,20,62,42,140,225
2005,Dec,34,58,72,72,175
2006,Jan,29,76,99,132,130
2006,Feb,12,88,144,136,125
2006,Mar,35,70,42,180,100
2006,Apr,37,80,33,76,235
2006,May,49,46,81,52,80
2006,Jun,30,100,111,148,130
2006,Jul,35,40,141,108,95
2006,Aug,32,44,90,80,60
2006,Sep,30,30,126,192,245
2006,Oct,20,78,72,152,75
2006,Nov,11,88,138,100,80
2006,Dec,41,26,75,100,55
2007,Jan,32,20,75,136,115
2007,Feb,34,94,63,48,235
2007,Mar,46,86,72,140,120
2007,Apr,34,22,135,184,150
2007,May,14,38,96,160,90
2007,Jun,31,42,63,100,235
2007,Jul,13,54,120,64,180
2007,Aug,50,90,81,68,160
2007,Sep,49,38,144,96,210
2007,Oct,32,82,93,52,130
2007,Nov,46,44,69,172,105
2007,Dec,46,96,117,192,235
2008,Jan,33,50,141,120,105
2008,Feb,18,30,51,80,225
2008,Mar,28,44,150,108,230
2008,Apr,13,74,147,144,50
2008,May,10,24,57,168,205
2008,Jun,30,100,54,92,140
2008,Jul,36,80,36,44,50
2008,Aug,31,72,45,148,240
2008,Sep,21,42,30,140,130
2008,Oct,45,82,99,104,220
2008,Nov,41,96,36,60,160
2008,Dec,33,72,120,192,155
2009,Jan,34,90,36,184,160
2009,Feb,18,96,99,108,135
2009,Mar,29,72,120,184,50
2009,Apr,30,54,150,52,75
2009,May,26,94,66,200,60
2009,Jun,37,22,135,192,165
2009,Jul,43,94,105,80,235
2009,Aug,22,46,69,196,175
2009,Sep,36,26,150,132,155
2009,Oct,12,80,129,144,190
2009,Nov,33,62,147,40,90
2009,Dec,24,70,48,168,215
2010,Jan,31,64,105,72,250
2010,Feb,46,94,39,160,85
2010,Mar,11,54,120,144,160
2010,Apr,29,92,129,184,170
2010,May,31,96,42,220,190
2010,Jun,32,46,42,48,165
2010,Jul,17,26,54,124,105
2010,Aug,27,26,144,52,75
2010,Sep,41,36,36,60,85
2010,Oct,36,52,36,200,110
2010,Nov,21,52,123,108,100
2010,Dec,32,80,150,132,90
2011,Jan,28,48,54,100,85
2011,Feb,26,74,132,68,90
2011,Mar,28,92,60,56,65
2011,Apr,10,24,69,44,60
2011,May,20,40,114,104,55
2011,Jun,48,98,132,188,55
2011,Jul,38,96,51,156,140
2011,Aug,38,96,72,152,75
2011,Sep,41,32,63,48,125
